reviewId,content,score
42986642-033f-4a54-b9f7-839231193ae3,"Fun game. Somewhat annoying when they change your play group. Starting over has not changed this. Changing level difficulty during play is sonewhat annoying. Luck-based, not skill. NEVER PAY FOR ANYTHING. It will screw with your game. Better with the advertisments to get bonus items. If the game stops giving the ads, log out, clear the cache, and log back in. You will need to use all bonus items you have before clearing the cache.",5
760abf84-b7ca-4ed1-b30c-07edd26cc96b,wonderful game. I am addicted to it.,4
fdd32f27-e45c-460e-93b9-4d285597be43,exciting,5
b335d3d7-6430-4fc5-9b66-2bcf8640abaf,I love this game and I have been playing this game since 2013 and I hope to keep playing well into my 70s,5
a40220b4-c7f8-40ee-aa6c-3638f0389108,Good game,4
e7e0c0bc-f307-468b-82e7-7db02e9961b6,best time pass game I like it❤️❤️❤️,5
d6b859a6-c152-4d5a-b1f2-d02d6aad583b,great game but keep lose progress and I lose all stars because my phone broke I quit this game,1
361cb25c-b70b-450a-a9a8-79a0c5436532,"BESTTTTT EXPERIENCE EVER, Grew up watching my parents playing this game🥰🙂‍↕️",5
f319d10a-b563-438d-aa1a-515bff3ea61e,Very cool,5
e27ee803-2906-441b-a02d-944baba244a1,great,5
dffbe585-9fa3-405f-b2fb-be432989bd62,"not bad,it's good for passing time but can get boring after awhile",4
e2d9ac27-dabc-4b65-82c6-829c2cda2880,I love it it's so challenging and it keeps me busy I just love it,5
e40bc699-4d14-4a80-aec4-1a3b64ac6c6b,just 👏👏,4
5bb9d0ca-e86d-4b09-bf48-2a9b1f9dd6a4,very good,5
95bb4c4b-878b-476c-8546-d7f92e05125c,awesome thanks.,5
415c25f0-3e23-4bf2-b05c-920afa781f37,"I find Candy Crush very enjoyable for some time now, with little or no problems so far. I only hope it remains so. (D) (4/8/25)..",4
a9ee7c21-5469-423b-82d6-edff4aeaa73b,this like star ⭐⭐⭐⭐⭐⭐,5
1b987aac-65bf-4f66-b945-ec190e237f63,5/5 I got punched in the face by a bully when j played this game,5
33b1904c-7554-47db-bd5e-1f696e78c4a3,very nice game this game is my fav game,5
27ed3f21-eb51-4ac9-b70e-f4022d5942f8,good great,5
89b0824b-c6d7-46df-a02f-0d136cce6f90,Nice game wow,5
7015792c-03b0-45df-bc70-1c7de5467184,so many glitches 😞,3
51f3deda-13c2-47d8-9000-efd330a094bf,"I just had to click through THIRTEEN pop ups before I could actually play the game. Come on. Overkill, much?",1
c511d188-f3ce-4360-bdd3-25cf50ab7032,best game to play when bored,5
0a564feb-bf42-4701-b1a4-6ba537230df8,It's literally relaxing.,5
bb69d378-fbb0-4af7-9fc5-304a67f274d7,good,4
1c3e482c-c444-47bb-acf7-29078c90f783,passing levels then app restarts so annoying,5
ecd9916c-cfd8-4e7f-8eac-f520b36450f6,very nice and interesting,4
088ac168-c4fb-4fb1-bc07-0d19e1030b61,awesome game,5
bd019984-8fba-4fe0-969b-3e271b6408fb,good,5
7302ed66-1b90-49d5-89da-5728445c3af5,nice,5
67831b39-c796-4429-929e-e2feac0e651d,perfect,5
3396fd0a-9373-44e4-a141-57cf5bc1451a,Very Entertaining,5
3fbd1437-d2a0-4961-af18-b2ca0d233050,cool experience,3
7c103cc5-9d8c-4781-8b9a-7e57f7e9b9e2,good,5
dafd7c5c-7b78-4497-9ca0-8937688c4ea4,good game,5
4968b181-fb6f-41cf-95e1-971285f247cb,My Fav.,5
a3f17539-524a-4389-99bc-15a27577d657,it's fun,5
daa653b1-6f74-4e49-81f4-b959bfa46914,great to help clear my head when this mommy needs a moment to breathe.,5
2e172a27-dff2-4149-86a1-70a59b6e8c83,awesome,5
ef0feec3-db42-4d8a-9cb7-9dbb074329d3,Nice,3
f38ae87d-e7e2-4c72-8cfa-9c676015a2e0,super,5
b8c38406-ffc3-4b87-9564-d932776e2b42,Addicted to this!!! 💪,5
a4b859ca-2b87-489d-ab57-7ed185eec3b8,Very Exciting game would recommend it to anyone,5
681df818-563b-4667-b572-8ad61cd6d083,amazing 😍🤩,5
99c7fa55-306f-4ee1-a696-f7adae44c260,good game,5
377bcb98-6982-471c-b7d7-269f87ba196c,why ads removed,1
72f7d533-6038-4639-a681-ee1911f920c8,Great awesomeness,5
094cae55-91bf-47f6-9fc3-24df2897f93f,top one in candy crush saga,1
c0ee1cd7-37a9-4b80-97c2-f269970e954d,ooppoooo game having fun in this enjoy and play games one time you,5
8944f044-b520-4e77-92c6-d53ebf06b6e3,I love this game it's the best and relaxing.,5
5e889701-9419-4e2d-b041-3381decaf8ef,An interesting game that promote education and thinking and the most interesting part is that it is an offline game,5
f317b040-36b0-4214-89da-e94f7a9a1c13,🙂,5
d27a2d66-217c-4b40-a6bb-dc9fb863fb69,nice one,5
8b5f76b0-c762-48db-b6ae-324f548ae1fc,"Changed from 5 stars to 2. This game is frustrating, mainly because once you get up there in levels, the hard levels are almost impossible to beat without paying for the extra moves. I'm the idiot that paid for it mainly because I am in this race for $1 million. I didn't realize though that I have to be able to get myself to LA in order to even win it. There's nothing in the game itself that completely explains that. You have to look it up. No way! This game is horrible!",2
9f3713e1-396b-42e8-a203-8067c75ec06d,just gets really difficult sometimes,5
132067c7-9875-4e15-a2c9-626105b972ba,vertgood,5
aec76f98-4da7-45ca-ba3b-08dab0b3d932,good 👍,1
8eda6ad8-abe1-40c7-8e7d-47f4f053e4e7,Good,5
5f7a263c-415a-41ec-8ed3-fa63d47a99a1,Good,5
e23fc1e0-cbb6-45a3-bed7-aeb7bb912901,very interesting,5
5869fee2-9f37-4b8f-8409-a77e91b1d3de,Good game and relaxing,5
5da7146e-a3ce-416b-9d38-1315515d7b37,it's a very beautiful Game,5
74ddcd7d-c469-4a00-85b5-85cbefaf7c1e,nice and quiet great. 👍 good,5
4f9727e6-c2a5-47f6-bf94-3badeef61180,"thank you so much. I appreciate ur time .I love this game so much ,I think it was network issues, but thank God it has been fix",5
c906fddf-5fcc-4664-838c-e498dbab56e9,candy crush tha best gama,5
14c2865f-9c64-4ca1-9d2c-71807cca3942,I really love this game 😍😍😍😍,5
77e9f37c-de8b-46fb-aa13-946c7981c8ae,best game I like it 💞,5
7572deba-75c3-464c-b308-329b55945108,good,3
02479a60-6800-4189-b0f3-2db78d4c7425,good,5
c8355c9b-4835-4c5f-85ed-8376a816b8f3,have fun,4
e74ec981-8f07-4ac1-82af-33a218e4b64f,good 👍 game 🎮 👏 c c saga,4
50f0a8ba-cde6-4e5e-91bc-7202efc1407c,good,5
18200dc8-b563-4b21-aea7-f54b97672715,nice,5
c8876637-bfd0-4f9e-a324-083adea66488,super cool,5
13b33477-720f-49b2-b367-2b7182f26ce6,Good,2
f6bacc29-2e82-4b56-bd8e-ff22e9137772,awesome,5
28f77de6-6850-4232-9dc3-4046348d31b3,I thought 💭 by now you should have reviewed this lovely game 🎮 to life endless.,5
90dca8ad-ee4d-4fa4-bd5f-801b1b54b05b,I like the game,5
e4247922-4ff4-436c-ab5e-592c2219d523,its a mind relaxing game i m on level 6501 wonderfully,5
42864108-43b5-4f1c-99b8-88ab2b4a4b13,"the gameplay is solid, but my god this game can be obnoxious. A couple of minutes getting free stuff every day, free stuff after every level, dozens of opportunities to get microtransactions and animations on absolutely everything so everything takes longer. If they just removed the fluff and let me play the game this would be 5 stars, but it's just such a slog to play that I can't recommend it",2
3a98a150-a530-443c-80bd-a17ed9a326fb,it's a pretty good game,5
5bba96d5-7ef6-46d8-bedb-f6907f39be9c,"Fun, nobody-gets-hurt fun, and simple. A few bugs, but no biggie..still relaxing (fun) after all these years...still still after years",5
222f5399-c94d-4827-b422-021ca0992156,wow nice,5
d378e077-23c7-4185-adfd-610c75a543e1,good,5
f972678c-3a52-4b03-a23d-422f62eebd65,beat timepass game ever,5
ed00e413-7eeb-47cf-9822-58f1299a89e7,I feel too good from this game because it gives me feel like a joy or fun and my heart is too happy when I play this game,5
bce2fdec-6a25-4594-8ab1-fe8e931751cf,I want to retrieve my candy account but when I login they give me a new one yet I signed up using my email not Facebook.,4
45853191-21e0-4136-8f69-b35a41bc8770,it's wicked 😁,5
6de961e2-49ba-45c2-8bc4-c8490ac1ef9d,Good game to release stress of course,4
ec811953-f551-4fad-8e32-1d4cd00e124a,💘,5
2f3044e0-3d31-4aec-9a3a-884a34df92b3,great,5
03af0318-dbb7-468e-aeb8-358efea2ec77,Still the Best game ever!!!!!! ❤️❤️❤️❤️❤️❤️❤️❤️❤️,5
fe6db2bb-225c-4820-a378-77207b43bf05,Awesome and relaxing.,5
a910fcf7-fef6-4709-a8e2-99ac3bdc2761,good game,5
ef9da916-40cd-4336-a4d1-c98fdcec13df,super,5
5b3823e6-d8d9-427e-ab78-ab113a9d7307,Good game,5
42005c7d-e9c7-4c62-9cd2-ecc89db2db73,I love this gane my stress is gone,5
6bc145a2-5d56-4c5c-8e67-f4382323421e,the game i would play all day and never get bored 🙌,5
4a6e123b-73bc-4d67-bb51-d568f50b98ca,nice,5
0acf220b-05ff-4888-abe2-e3ded977d442,very interesting game when you play it with data,5
66bc0c31-801e-47df-b2da-4cdd8734580a,love it,1
d45d91e0-a740-4f3a-acf3-665d36b35c1d,nice,5
eac518e5-b578-4bc1-b9ad-09a9f4984379,fabulous,5
6cda2492-8d9e-4d5a-8921-30cb8d7ef8b9,love playing it play it everyday,5
f73fee01-d223-445c-9225-cd924d5f2bce,nice,5
be7b1284-4c72-4036-b987-d27ae99a0618,Wow nice dude game 🎯,5
7ddecf53-66d9-4c87-8323-5cae4e6b71f4,I enjoy the game' super,5
a65053b2-e6bd-47c0-8315-a3e9ca680b78,best game everrrrr,5
b42bd418-dd72-4afa-bb2f-ca05b4bc89e8,Tbh it was a bad move to Change the Soundtrack . I loved the good old Nostalgic soundtrack,3
72e9392e-22fe-4662-9fcc-d0826ee8257a,nice,4
5e87bea8-07fd-4b7b-8eb9-d42d7cd73e80,Best for Android watch off fire boltt oracle,5
91c73e39-04aa-4d0c-b475-ddf501e05b1a,love ❤,5
8af01c42-8e30-4207-a07e-bf2a3e0a6cdb,good,5
1ac8c4f8-cec0-4ca6-94e0-a2d229ab7edc,"best game and with best improvementi really like it , with many levels and competition and u can make many frnd from other country .",5
18b7fae6-7715-4d88-816b-d02993c41668,❤️❤️,5
fe09ef60-05ce-427b-a444-d9743c58b229,Fun distraction!,5
6e92b957-69a6-4905-b95d-6f068a315fd5,I am much enjoy,5
7d4f83fa-f2b6-4850-ab22-b2e46a4a9ac9,Excellent,5
9e70db5f-2f37-4b30-805e-9b492ff6f51d,fun to play,5
aa5d0c5e-7556-4559-9171-df929e9ca084,love it,5
6c0d7b92-48a6-4172-93be-65aea1669dc1,fun,5
debb10c1-ab69-496b-9a06-ee7112e3182b,very good,5
b2297052-ce3b-43af-8091-e27dd8163828,good,5
66f7d4ee-7ba2-4101-8125-4443bff441cc,fantabulous,4
10879025-7aa7-45ea-91ed-c4775be69d71,I m playing this game since I was 11 and now I m 21 and I can proudly say that I have experience of 10 years I enjoy a lot such a good game,5
a706f2cb-dd4d-485e-975b-10c0382b41f5,so fun,5
3481fad9-6b85-41b8-96ca-dd7467ecfbe2,"Was great up until they changed the algorithm, and now it would seem that after winning and compiling 2k worth of gold without purchasing with real money it has gotten so hard that I am spending all the gold just to get past levels. It didn't used to be that way. What's the point of having a hundred friends if they are now going to limit the a,ou t of lives you can get from them.",4
55b91836-e6bb-464b-91df-d50ee0bf772a,I would surely give it a 5 star but because of some issues of change of my profile picture I would give a 4 star I request the application to allow us to change our profile pic 😔,4
a1e21047-9aea-4748-bd9f-7c5904bffc0b,achha,5
9e8d48eb-33a5-4b5c-b100-b754293317d2,best game 😎,5
1f1c3130-ce66-49b2-8bac-9dd950bc7f37,good,5
0e66b610-8a48-47c3-96ff-6a0949570901,good game,5
0f84e047-2d1f-4992-98da-eaad271fa6b0,I want video rewards option in my game it's not coming from 1 month,1
4b1fedf8-7134-43a7-b75b-ffa9a216f3d2,nice,5
1b0d73c7-df2d-4f6c-b243-061049f484ad,great game,5
a0659cfb-c799-423d-9bf2-374aa2df3c03,nice,5
e7216450-bd72-465c-a6c5-acbedc75f947,so fun,5
d5ed93e0-ef68-4e16-81e9-20aaa25aa28d,awesome,5
e3301659-a2b9-4c7c-8f53-64ccd1b701ec,💓 for relaxation,5
90175b57-22b1-43fe-b093-e612d127c9f8,I like it,5
3dc8c607-9830-486d-a2d5-303fd63eb123,this game in my experience was so fun playing when i am bored sometimes but i play it daily for a daily challenges,5
aaaf5ff2-25f8-4daa-a98d-50dda0ba2ca0,excellence,5
3ca65acc-f944-4e88-b88e-25f9c45ce32f,It's good,1
b2110cc3-0022-43f7-9dc2-5c68f1fc4b50,awsm,5
945f9bbd-8aa6-4edb-b62e-3082b448cca3,great,5
87da08e6-0015-47a1-92ce-1c5df97076c6,good,5
d101ec36-966d-4f75-8e21-7aed9c2c8d3a,tooooo much fun classic game..nice game,5
d096bb01-337f-489f-a985-424cc6f6f967,I'm enjoying the game at the moment its great,5
673f9c04-3608-44f9-88b0-79319a9222e8,nice,5
4bb415e5-38af-4c2f-8a3c-ed911587c095,Very fun,5
e8be0441-8d93-4617-8315-4f75e6dec5fc,Happy,5
17a25e5b-3ba6-43a3-8896-53df4e5761bb,mast game hai yes,5
8c21aadf-4fc2-4d5e-ab1b-5ece50252b08,Ok,5
d296481d-3988-45df-951b-792b9feb9d22,one of the wrost app it is very difficult to win a biscuit,1
decdc089-3ba4-4941-9dc2-873a5a19f9cb,it's very difficult to get in game bonus points or money so the game becomes unplayable unless you want to spend real money. all the Candy crush games have been ruined,1
a1c749e8-0aac-416a-85a0-6a10206aa1b5,It's fun,5
810c512e-4186-4e24-add6-5d91ee51f5f9,goodd game,5
ea6de34b-eaf4-455c-9558-899789a3136a,Nice game 🥰🥰🥰,5
9240b624-1984-440d-b946-da29dd354404,fun,5
c6e51cfb-95b7-4ae8-afc3-a0d9569116ba,excellent,5
9aa91a92-835b-44eb-9867-57d5fc11fef5,"All I want to do is play the game and crush some candies, it really does spoil te mood if you have in constant in game pop ups of buy this or buy that.",1
4d303bb7-689d-4581-b2ac-54b58f5e449b,انها رائعة,5
8d0ecb7d-0d14-475d-8d64-9fb77c86900a,😍😍,5
dfa973ae-682c-4459-be36-a378fdc28116,good 👍 excellent 👏,5
7162b7b7-f95c-4825-b731-8c0a2c83047f,"this game is very interesting, this is my favourite game now🥰🥰🥰😘😘",5
f5a56854-aa14-42a6-b2fb-15cea9782844,having fun,4
9a5f3368-c963-4b99-ae0e-09fd13b49467,لعبة جميلة ومسلية,5
32343a2b-0b6d-425d-8430-6fce4442900e,good,2
51572723-b5a9-425b-b98b-9b44e6d3b677,best game,5
dd34ceaf-8a15-4804-bdf1-48e99234f1fd,good make me with my child happy,5
2cd6818e-162c-48ca-81d6-e18cec2af409,Nice game,5
6f6643c4-8b67-429b-83dd-2805b9585b15,I love it,5
90042fef-3a32-431e-bd8a-a0e3647f5a8e,fun,5
b421da2c-3b48-4147-96c0-f87f7b4e0a90,cool,5
75d3732b-d382-4e57-b06c-b51d2258fac2,supper,5
39727e7b-7619-4366-b16a-fc02170f64b3,connecting dots,5
366d02df-a687-47fd-a654-236d6ba673ce,toooooo toooooo much ads and pop ups . This is so frustrating 😡,1
285fca92-0f99-4c49-a0e1-9e4d3ad874ab,interesting game,3
b63ef3ac-ad2d-4270-90c2-7832e30762f3,timepas,3
8af19837-b57c-4fd3-bca6-fca829f9cf7d,I love this,5
d3fc743e-5a32-4b9a-8523-8194b9f4b44c,excellent,5
7e6a8583-2f40-4c3a-9186-5393af86b447,best,5
1c02695c-09b8-47a7-8686-0a7943e6d213,Can't download candy crush,1
62826101-ad56-467f-ab74-893466d99126,good but ad covers the content,5
5c8b0d2d-b9fc-4978-b1aa-fa9d4adf10b2,nice experience love it,5
a1c8052c-68a0-47dc-8f6c-e4a3642d3afd,Full time injoy very useful,5
92eec735-dc93-4e2a-8b31-12e08fb09008,i like this game,5
763e6bc4-9245-4bec-ad52-57a2ff07936b,I didn't even know that this game is a scam they just took my money without knowing or let me know about that ...am out bye-bye,1
514f2c62-9f1b-449d-a9f2-7925e74563e7,fun and relaxing 😌,5
93e28ec6-8d02-4736-bef5-087b389e62be,super😍,4
33228f59-e811-49a5-b63e-b910dc6b1791,best,5
06a1585b-fafb-4d91-916e-b9544c4c0b13,nice game,5
7d9ca537-ac04-459e-a8b0-da0429b227ec,super,4
d1e8bee8-736b-490b-8471-00aea7517b27,Keep up using adds that are over 45 seconds long & longer . I'll stop playing the game altogether . I have stopped playing the game.,2
0c81ce10-6fb4-4e18-a2d3-9c17e8be08c9,very good,5
0f44bd46-8b7d-49c9-a8ef-4347472d4e5e,nice one,5
7d75c45f-7a86-4af6-99cd-b62d116e04e6,Great Game,5
5dfb2152-8cbd-4149-9fa7-b7cadffe7734,super♥️,5
4029a069-31c4-4754-9013-8006e8fbb4a4,best,4
483558d3-f15b-4b9c-bb0b-aa64db796084,its a good game but i hope to add banned cities,5
798683bb-d24c-4bdc-9633-e000df666b87,I love d game it very interesting,5
c772ae6f-733e-434d-afa4-c3f6f0f5cbbf,good,5
b73d7abe-572c-4eb0-90fd-f25795058998,fun,5
b7b03eaa-0d40-4c2f-8eb9-2992ba431d08,nice,5
ea5b586e-4680-4fd2-8d9d-2d046955a086,Some levels do not haverage enough moves,5
572d2471-f21a-4bde-839f-efc14d36136c,not enough explanation,2
21695344-1f87-4ff3-bc68-3916e034eb57,awesome,5
037785df-76ba-42cc-bdee-cd26f02617d6,you will never find a more pay to win game than this. unless you enjoy playing the same level for 3 weeks and no option at all to pass then do not download it. this game is utterly useless.,1
b1eb7a4f-e9f3-4e0a-8697-5be6c6efb990,Nice wonderful,5
d4f5a010-0e3b-4f58-bd52-73e5c10ceb69,i saw the advertisement. But the game doesn't match with how they show in the ad.,1
fdf40ec8-caf0-40f2-addc-af8e9ca8146b,best game ever,5
25a0683f-49d9-433a-a652-9fd6b8f2c501,superb,4
2e3ef285-12cb-43e7-87e6-76f792258976,This is fun game I ever play,5
e2240818-bf84-4ba3-b003-da67e539fdd5,cool 😎,3
c9c5d6a4-ceb2-4895-b622-a842402a634b,good game,5
5c65cc0b-f70a-489a-ab84-50e9691b59b6,Satisfactory,5
ac45a749-b7da-4673-9d44-be37230a744b,it's fun to play,5
fd90b76d-25a5-4944-91f8-e60b9407ad4d,Fantastic 👍🏼👍🏼,5
8c3978e0-3703-40d0-8e6f-f31081508fc2,good,5
9d3cfafd-baad-4a48-90ca-75f909ccb742,fun,5
afa63898-3962-4cae-99a2-b6d19268d5d8,good,5
75eacb0a-478a-4c53-be83-22d51fa019af,very nice 🙂,4
1c396c6d-a46d-4e77-aa32-17f62b55f457,relaxing.,5
bf68af50-b1ba-4368-9071-10565688b748,super,5
d0a589c7-69c2-4313-ae3e-db54aba9f3a1,is a good addictive game 🥳🥳,5
d7387eff-d683-4613-99f7-9b74ea4f55d4,"Revised 4/5/25 I still love it. I abosolutely love this game! I have it on every device I can download it on. It is so easy and challenging at the same time. It makes me forget about the worst part of my days. I don't always have bad days, but when I do i play candy crush. I love the little boost the give you for the really hard levels. Majority of the levels I play without boosters. But some levels, the boosters are right on time. I recommend this game to anyone reading this review.",5
a5c68bcc-e936-4310-a4f9-707c9f262e34,very. naic,5
d41fae7f-c600-4292-b0b9-f8201909e8d3,good,5
cfec5083-e47d-4180-a784-d8675fe44cf7,so fun but sometimes level so hard...hope can give free item to continue play it,4
a7056e49-09df-4f00-9c0e-95864c4f139c,Time to kill? This is the ticket.,5
2e9a5a89-8a77-4a9a-ad08-d5c26ac184a4,relaxing game,5
d74a4b38-2330-47e5-a9f5-1586ed162bf1,they bribed me again,5
aecab911-1876-47aa-8b1d-4dd36e93ea35,2000 rupees kass,5
283df064-6600-47de-a63d-7d2332d63b47,fun,5
af7d87ad-44a0-45c5-91db-7fe7a70cd54c,Suuuuuuuperb,5
0a0f2570-5cea-4149-9816-f395e10c313d,Absolutely love the game,5
987851bc-967c-4191-a6f6-b69cdd889886,nice,4
cedfa859-e51a-476f-ba2f-e325b4db2bdf,nice game,5
473c7815-cede-4088-8785-84addfb2c13c,i am hooked,5
fbdfa70c-b6ac-4ee5-a6f7-1d3e7cbaa2e5,very good,5
d106f1c0-edf8-4de4-8a61-2cd297b355dc,this game is very good and many times I get bored so i play it,5
3dc59918-f4bf-42c8-9d90-96bcc303db3d,"i have fun with this game ì am in bed,this game kèeps entertained",5
3e2691e0-6b55-42f6-aafd-1f81b870b09e,I like the different challenges of strategy! Fun time waster & keeps your mind thinking. 👍,5
19665182-cff3-4fe0-9173-d02b99c581c8,fun,5
02b32551-7f3e-4e3d-ac14-46e94a2f9941,best game,5
7f20c44f-8b0f-4b60-85a7-76d2b3dc90ba,Love this game a lot,5
178efde5-b094-445d-b1e1-f9a0105b1b2e,good,5
0a106ccc-4b30-45ab-96bd-a5726bd1a40c,breaks boredoom,5
887b4fd7-53b4-4288-93b1-a61d6dfc852d,so fun and interesting,5
9db5b809-e4c8-4fe0-9650-7102f91e98be,really good game,5
f2e55c11-11c0-46d7-8bf9-01fdf0bfc91a,no ad system 😡,5
d18647f5-ba57-48ad-b8be-8eabe1618670,good game,4
cb272cb7-99d5-4287-942e-1a15bce0bd71,"terrible sound effects. what ever you did to the sounds, please UNDO it AS SOON AS HUMANLY POSSIBLE",1
3fd80347-249a-473a-a253-d0433eb573a1,edhi3j bro vv do sab ok,1
c47e9b1c-86c0-4ccc-abbb-0eefa124b563,I logged in with the same account in my new device but all the powers were not migrated from the old device to the new device. I had spent enough time more than 4 years to gather all the powers but couldn't use it anymore in my new device. The game resumed from the same level and the gold coins are copied to the new device. that's all,1
b51156ec-65d5-4608-85a6-29fe4875f2cb,I love this game,5
a12343ae-2be5-435a-982e-c9cace37b5ee,nice,5
d34230f7-7715-4120-a08d-05eb007666fa,awesome,5
c30806c3-f130-479d-90dc-e58bcf4bbbfa,like it,5
fd6b1816-af62-4000-9f9a-9a1f71090b0d,"Relieves stress., clears my mind for other things. Need it.",5
c67f72af-109a-4b4a-bc68-a8d089cec8d3,"Some if the ads they choose to show, like ""breaking news"" automatically download their app without permission as soon as you touch the screen during the ad. Absolute garbage move by the ad team. Already bargain basement choices for advertisers are now in the gutter.",1
68212d69-18cf-4443-b8cc-f4cd0a88d9a6,best move,4
0d483946-a82e-4274-bc06-dd83b70e4009,fun,5
517d9080-5680-4975-aab8-314cb9ff23fd,"worst game. all movement fixed. no give chance give player move, only play for auto move display",1
c207fb43-9441-43d4-9a33-109119434600,beautiful,5
f16d99fb-72a4-43eb-978d-714d47789fb5,Fun !,5
3d3f26c5-89d8-41b1-bc98-a1d00a356a8a,fun,5
303fff02-06e2-4a83-90cc-e4174e3f1c65,very fun game,5
a674f5d4-2166-4dcf-9a5e-e47b20939ece,good,5
b781f214-a6e0-4c06-bc9c-3f7c5864d891,good game,4
8b522585-b6c1-46b9-b10d-926e78ce8334,I like this game I like playing it it's fun Tom and play again you would like it.,5
d3c07099-de2e-4da9-bb94-32f3891934e1,it's very entertaining and I enjoy it 😎,5
e1ae9b12-d734-45db-8fa2-017a02eccc8b,awesome,5
c3529a2f-839a-406c-b5e1-2de938844a6e,you've got to love this game. It's a classic and it's the best game ever in my opinion.,5
5bf8601c-f52f-4b25-a332-37d578e77b07,Candy Crush has been in the play store for a long time now and it is still the same game that can either make you relax or to get you excited. A very very fun game would recommend.,4
6a0c35e8-85fb-426c-bf74-5e40d35ecdd2,Fantastic game,5
352f24bc-d1a3-4678-b10b-8030f67a4001,sweetazz😘🥳,5
561289fb-5d53-48e8-b445-0c11e5f16451,Fun. relaxing,5
a6cd91d4-2413-4cd1-bd4a-d42e75554534,I enjoy it 😊,4
b81d49db-e5e9-4733-9bbb-b95dd427fd1c,LOVELY 🌹,5
8bbc950f-214e-4ea9-baf5-2b66810630f9,great game,5
d2aa6b64-9b91-45cf-a696-9c366a61313f,Very good,5
bb4d6ff8-5d76-49ea-a0e6-51c3f9b41b8c,Great I love this game,5
cc4a543e-48ae-4fc5-a9eb-fab6b66a28e3,Total trash. I just wanna play but no. yall keep adding stupid things and stuff just keeps popping up. Knock it off and go back to the orginal game. Now i remember why I keep deleting this game.,1
3d35c5c0-cfd9-40d3-befa-027e7b7beb7f,guys please bring the old game back it was the best version everything changed for the worse even the levels changed please consider bringing the old game back,1
2f12c0af-163a-459c-83f8-ee716e4bb7a2,it's fun,5
03bcfdaf-a9ce-4777-98ac-388b03ca34dc,It's fun,5
622af1f9-9bdd-486a-b427-334712172aca,good game,5
f4bc02a3-ee4b-4e2c-806c-1018a82e205b,I'm having fun so far!,4
11533dfe-0c5b-4834-a96f-8157a88daf4c,most enjoyable,5
2485dac3-788f-4a69-a532-0ed0c63d93a3,excellent,5
cbe27970-ed7f-4b30-b6b8-4ebef7eb474d,I really love Candy crush game 🎯🎮💞❤️💜,5
085109fb-b121-431b-aeb7-1eaacc231389,hours go by i luv this game 🎮,5
38346080-2238-4a8a-b6d8-69965b879569,very sweet,5
8559d8be-7ce8-447b-a8d8-05e94b74c351,it very powerful,5
5f895af4-1abd-442e-9371-baa7347d7a13,good,5
16461a81-07ab-4ca4-94de-ac8ebfb54bc5,goodd,5
7c7be567-14e2-4034-b9be-c01b3cf0d2a1,good 👍😊,5
